ID,RET
476589,True
476590,False
476591,False
476592,False
476593,True
476594,True
476595,False
476596,True
476597,True
476598,False
476599,False
476600,False
476601,False
476602,False
476603,False
476604,True
476605,True
476606,True
476607,True
476608,False
476609,False
476610,True
476611,True
476612,True
476613,False
476614,False
476615,True
476616,False
476617,False
476618,True
476619,False
476620,True
476621,True
476622,False
476623,True
476624,False
476625,True
476626,True
476627,True
476628,False
476629,False
476630,True
476631,True
476632,True
476633,False
476634,True
476635,False
476636,True
476637,False
476638,False
476639,True
476640,True
476641,True
476642,True
476643,False
476644,True
476645,True
476646,True
476647,True
476648,True
476649,False
476650,True
476651,False
476652,False
476653,True
476654,True
476655,True
476656,False
476657,True
476658,True
476659,False
476660,False
476661,True
476662,True
476663,False
476664,True
476665,True
476666,True
476667,False
476668,False
476669,True
476670,True
476671,False
476672,False
476673,False
476674,True
476675,True
476676,False
476677,False
476678,False
476679,False
476680,True
476681,False
476682,True
476683,True
476684,True
476685,True
476686,True
476687,False
476688,True
476689,False
476690,True
476691,True
476692,False
476693,False
476694,False
476695,False
476696,False
476697,False
476698,True
476699,False
476700,True
476701,True
476702,True
476703,False
476704,False
476705,True
476706,True
476707,True
476708,True
476709,True
476710,False
476711,True
476712,True
476713,False
476714,True
476715,False
476716,True
476717,False
476718,False
476719,False
476720,False
476721,False
476722,True
476723,True
476724,False
476725,True
476726,False
476727,True
476728,True
476729,True
476730,True
476731,False
476732,False
476733,False
476734,True
476735,True
476736,True
476737,True
476738,False
476739,True
476740,True
476741,False
476742,True
476743,False
476744,False
476745,False
476746,True
476747,False
476748,True
476749,False
476750,True
476751,True
476752,True
476753,False
476754,True
476755,False
476756,False
476757,True
476758,True
476759,False
476760,False
476761,True
476762,True
476763,True
476764,True
476765,False
476766,True
476767,True
476768,False
476769,True
476770,True
476771,True
476772,False
476773,False
476774,True
476775,True
476776,False
476777,False
476778,False
476779,True
476780,False
476781,True
476782,False
476783,True
476784,True
476785,False
476786,False
476787,True
476788,True
476789,True
476790,False
476791,False
476792,True
476793,True
476794,True
476795,False
476796,True
476797,True
476798,False
476799,False
476800,False
476801,True
476802,False
476803,True
476804,True
476805,True
476806,False
476807,False
476808,True
476809,True
476810,True
476811,True
476812,False
476813,True
476814,True
476815,True
476816,True
476817,False
476818,False
476819,False
476820,False
476821,False
476822,True
476823,True
476824,True
476825,False
476826,False
476827,False
476828,False
476829,True
476830,True
476831,False
476832,True
476833,True
476834,True
476835,True
476836,False
476837,False
476838,True
476839,True
476840,True
476841,True
476842,True
476843,False
476844,True
476845,True
476846,False
476847,True
476848,False
476849,False
476850,True
476851,False
476852,False
476853,True
476854,False
476855,False
476856,False
476857,False
476858,True
476859,False
476860,True
476861,True
476862,True
476863,True
476864,False
476865,False
476866,False
476867,True
476868,False
476869,False
476870,True
476871,True
476872,False
476873,True
476874,False
476875,False
476876,False
476877,False
476878,False
476879,True
476880,True
476881,True
476882,True
476883,False
476884,True
476885,True
476886,True
476887,True
476888,True
476889,False
476890,True
476891,False
476892,False
476893,False
476894,True
476895,False
476896,True
476897,False
476898,False
476899,False
476900,True
476901,False
476902,False
476903,True
476904,False
476905,False
476906,True
476907,True
476908,True
476909,True
476910,True
476911,False
476912,True
476913,True
476914,False
476915,False
476916,False
476917,True
476918,False
476919,True
476920,True
476921,True
476922,True
476923,False
476924,True
476925,True
476926,True
476927,False
476928,True
476929,True
476930,True
476931,True
476932,False
476933,False
476934,True
476935,False
476936,False
476937,True
476938,False
476939,False
476940,False
476941,True
476942,False
476943,True
476944,False
476945,True
476946,False
476947,False
476948,True
476949,True
476950,False
476951,True
476952,True
476953,True
476954,False
476955,False
476956,True
476957,True
476958,False
476959,True
476960,True
476961,True
476962,False
476963,False
476964,True
476965,False
476966,False
476967,False
476968,True
476969,False
476970,True
476971,True
476972,False
476973,True
476974,False
476975,True
476976,False
476977,False
476978,False
476979,False
476980,False
476981,False
476982,True
476983,True
476984,True
476985,False
476986,True
476987,False
476988,False
476989,False
476990,False
476991,True
476992,True
476993,False
476994,True
476995,True
476996,True
476997,True
476998,True
476999,True
477000,True
477001,True
477002,True
477003,True
477004,True
477005,True
477006,True
477007,False
477008,True
477009,True
477010,True
477011,False
477012,False
477013,True
477014,True
477015,False
477016,False
477017,False
477018,False
477019,True
477020,True
477021,False
477022,True
477023,True
477024,False
477025,False
477026,False
477027,True
477028,True
477029,True
477030,False
477031,False
477032,False
477033,True
477034,True
477035,True
477036,False
477037,True
477038,True
477039,True
477040,True
477041,True
477042,False
477043,False
477044,True
477045,True
477046,False
477047,True
477048,False
477049,False
477050,True
477051,False
477052,False
477053,False
477054,False
477055,False
477056,False
477057,True
477058,True
477059,False
477060,True
477061,True
477062,False
477063,True
477064,True
477065,False
477066,False
477067,False
477068,False
477069,True
477070,True
477071,False
477072,True
477073,False
477074,True
477075,True
477076,True
477077,True
477078,False
477079,False
477080,False
477081,False
477082,False
477083,False
477084,False
477085,False
477086,True
477087,False
477088,True
477089,True
477090,True
477091,False
477092,False
477093,True
477094,False
477095,True
477096,True
477097,False
477098,True
477099,True
477100,True
477101,False
477102,True
477103,False
477104,False
477105,False
477106,True
477107,True
477108,False
477109,False
477110,False
477111,False
477112,True
477113,False
477114,True
477115,True
477116,False
477117,False
477118,True
477119,True
477120,False
477121,True
477122,False
477123,True
477124,True
477125,False
477126,False
477127,False
477128,False
477129,True
477130,False
477131,False
477132,True
477133,True
477134,True
477135,False
477136,True
477137,True
477138,True
477139,True
477140,False
477141,False
477142,True
477143,True
477144,True
477145,True
477146,True
477147,True
477148,True
477149,False
477150,False
477151,True
477152,True
477153,False
477154,False
477155,True
477156,True
477157,True
477158,True
477159,False
477160,False
477161,False
477162,False
477163,False
477164,True
477165,True
477166,True
477167,True
477168,True
477169,True
477170,False
477171,False
477172,False
477173,True
477174,False
477175,True
477176,False
477177,False
477178,True
477179,True
477180,False
477181,False
477182,False
477183,True
477184,False
477185,False
477186,False
477187,False
477188,False
477189,False
477190,True
477191,False
477192,True
477193,False
477194,True
477195,False
477196,False
477197,True
477198,True
477199,False
477200,False
477201,False
477202,True
477203,True
477204,False
477205,False
477206,False
477207,True
477208,True
477209,True
477210,False
477211,True
477212,True
477213,True
477214,False
477215,True
477216,False
477217,False
477218,True
477219,False
477220,True
477221,True
477222,False
477223,False
477224,False
477225,False
477226,False
477227,True
477228,True
477229,True
477230,False
477231,False
477232,False
477233,False
477234,True
477235,False
477236,True
477237,False
477238,True
477239,True
477240,True
477241,False
477242,False
477243,True
477244,False
477245,True
477246,False
477247,False
477248,False
477249,False
477250,True
477251,False
477252,False
477253,False
477254,False
477255,True
477256,True
477257,False
477258,True
477259,True
477260,True
477261,True
477262,False
477263,False
477264,True
477265,False
477266,False
477267,False
477268,False
477269,False
477270,False
477271,False
477272,False
477273,True
477274,True
477275,True
477276,True
477277,True
477278,False
477279,True
477280,True
477281,True
477282,True
477283,False
477284,True
477285,True
477286,False
477287,False
477288,True
477289,True
477290,True
477291,True
477292,False
477293,True
477294,False
477295,True
477296,False
477297,True
477298,True
477299,True
477300,True
477301,False
477302,False
477303,True
477304,False
477305,False
477306,False
477307,False
477308,False
477309,True
477310,False
477311,True
477312,False
477313,False
477314,False
477315,True
477316,True
477317,True
477318,True
477319,False
477320,True
477321,True
477322,False
477323,True
477324,True
477325,False
477326,False
477327,False
477328,False
477329,True
477330,True
477331,True
477332,True
477333,False
477334,False
477335,False
477336,True
477337,True
477338,True
477339,True
477340,False
477341,False
477342,True
477343,True
477344,True
477345,False
477346,True
477347,True
477348,False
477349,True
477350,False
477351,True
477352,False
477353,True
477354,False
477355,False
477356,False
477357,False
477358,False
477359,True
477360,True
477361,False
477362,True
477363,False
477364,True
477365,False
477366,True
477367,False
477368,True
477369,False
477370,False
477371,False
477372,False
477373,True
477374,True
477375,True
477376,True
477377,True
477378,True
477379,False
477380,True
477381,False
477382,True
477383,True
477384,True
477385,False
477386,True
477387,True
477388,True
477389,False
477390,True
