ID,RET
471224,1
471225,1
471226,1
471227,1
471228,1
471229,1
471230,1
471231,1
471232,1
471233,1
471234,0
471235,0
471236,1
471237,1
471238,1
471239,1
471240,1
471241,0
471242,1
471243,0
471244,1
471245,1
471246,1
471247,1
471248,1
471249,1
471250,1
471251,1
471252,1
471253,1
471254,1
471255,1
471256,1
471257,0
471258,1
471259,0
471260,1
471261,1
471262,1
471263,1
471264,0
471265,1
471266,1
471267,1
471268,1
471269,0
471270,1
471271,1
471272,1
471273,1
471274,0
471275,1
471276,1
471277,1
471278,1
471279,0
471280,1
471281,1
471282,1
471283,1
471284,1
471285,1
471286,1
471287,1
471288,1
471289,1
471290,1
471291,1
471292,1
471293,0
471294,1
471295,0
471296,1
471297,1
471298,0
471299,1
471300,1
471301,1
471302,1
471303,1
471304,0
471305,1
471306,1
471307,1
471308,0
471309,1
471310,0
471311,0
471312,0
471313,0
471314,1
471315,1
471316,1
471317,1
471318,1
471319,1
471320,1
471321,0
471322,1
471323,0
471324,1
471325,1
471326,0
471327,1
471328,1
471329,1
471330,0
471331,1
471332,1
471333,1
471334,0
471335,0
471336,1
471337,1
471338,1
471339,1
471340,0
471341,1
471342,1
471343,1
471344,1
471345,1
471346,0
471347,1
471348,1
471349,1
471350,0
471351,1
471352,1
471353,0
471354,1
471355,1
471356,1
471357,1
471358,0
471359,1
471360,0
471361,1
471362,0
471363,1
471364,0
471365,0
471366,1
471367,1
471368,1
471369,0
471370,1
471371,1
471372,1
471373,0
471374,1
471375,0
471376,0
471377,0
471378,1
471379,0
471380,1
471381,0
471382,1
471383,0
471384,0
471385,1
471386,1
471387,1
471388,1
471389,1
471390,1
471391,1
471392,1
471393,0
471394,0
471395,1
471396,1
471397,1
471398,1
471399,0
471400,1
471401,1
471402,1
471403,1
471404,0
471405,1
471406,1
471407,1
471408,0
471409,0
471410,1
471411,1
471412,1
471413,1
471414,1
471415,0
471416,1
471417,1
471418,1
471419,0
471420,0
471421,1
471422,1
471423,1
471424,1
471425,0
471426,1
471427,1
471428,0
471429,0
471430,1
471431,1
471432,1
471433,1
471434,1
471435,1
471436,1
471437,1
471438,1
471439,0
471440,1
471441,1
471442,1
471443,1
471444,1
471445,1
471446,1
471447,0
471448,1
471449,1
471450,0
471451,1
471452,1
471453,1
471454,0
471455,1
471456,0
471457,1
471458,1
471459,1
471460,1
471461,0
471462,0
471463,1
471464,1
471465,0
471466,1
471467,1
471468,0
471469,0
471470,1
471471,1
471472,0
471473,1
471474,1
471475,0
471476,0
471477,0
471478,1
471479,1
471480,1
471481,1
471482,1
471483,1
471484,1
471485,1
471486,0
471487,0
471488,0
471489,1
471490,1
471491,0
471492,0
471493,0
471494,1
471495,1
471496,0
471497,1
471498,1
471499,0
471500,0
471501,0
471502,1
471503,1
471504,1
471505,1
471506,1
471507,1
471508,0
471509,1
471510,0
471511,1
471512,1
471513,0
471514,1
471515,1
471516,1
471517,0
471518,1
471519,1
471520,0
471521,0
471522,1
471523,0
471524,1
471525,0
471526,1
471527,1
471528,1
471529,1
471530,1
471531,1
471532,1
471533,0
471534,1
471535,1
471536,1
471537,0
471538,1
471539,1
471540,1
471541,1
471542,1
471543,1
471544,1
471545,1
471546,1
471547,0
471548,0
471549,1
471550,1
471551,0
471552,1
471553,0
471554,1
471555,0
471556,0
471557,1
471558,1
471559,1
471560,1
471561,1
471562,1
471563,1
471564,0
471565,1
471566,1
471567,0
471568,0
471569,0
471570,1
471571,0
471572,1
471573,0
471574,1
471575,1
471576,1
471577,0
471578,1
471579,1
471580,1
471581,0
471582,0
471583,1
471584,0
471585,1
471586,0
471587,0
471588,0
471589,1
471590,1
471591,1
471592,1
471593,0
471594,0
471595,0
471596,0
471597,1
471598,0
471599,1
471600,1
471601,1
471602,1
471603,1
471604,1
471605,1
471606,1
471607,1
471608,1
471609,1
471610,1
471611,1
471612,0
471613,1
471614,0
471615,1
471616,0
471617,0
471618,0
471619,1
471620,1
471621,0
471622,1
471623,1
471624,1
471625,1
471626,1
471627,0
471628,1
471629,1
471630,1
471631,1
471632,1
471633,1
471634,1
471635,1
471636,1
471637,0
471638,0
471639,1
471640,1
471641,1
471642,1
471643,0
471644,1
471645,1
471646,0
471647,1
471648,1
471649,0
471650,1
471651,0
471652,1
471653,1
471654,0
471655,1
471656,0
471657,0
471658,0
471659,1
471660,1
471661,1
471662,1
471663,0
471664,0
471665,0
471666,1
471667,1
471668,0
471669,1
471670,0
471671,1
471672,0
471673,1
471674,0
471675,1
471676,1
471677,1
471678,1
471679,1
471680,1
471681,0
471682,0
471683,0
471684,0
471685,1
471686,1
471687,1
471688,0
471689,1
471690,1
471691,0
471692,1
471693,0
471694,1
471695,1
471696,0
471697,1
471698,0
471699,1
471700,0
471701,1
471702,0
471703,0
471704,1
471705,1
471706,1
471707,1
471708,0
471709,1
471710,1
471711,1
471712,1
471713,1
471714,0
471715,1
471716,1
471717,1
471718,0
471719,1
471720,1
471721,1
471722,0
471723,1
471724,1
471725,1
471726,1
471727,1
471728,1
471729,1
471730,0
471731,1
471732,1
471733,0
471734,1
471735,1
471736,1
471737,1
471738,0
471739,1
471740,1
471741,0
471742,0
471743,1
471744,1
471745,1
471746,1
471747,1
471748,1
471749,0
471750,1
471751,1
471752,0
471753,1
471754,1
471755,0
471756,1
471757,1
471758,1
471759,1
471760,1
471761,0
471762,0
471763,1
471764,1
471765,1
471766,1
471767,0
471768,1
471769,1
471770,1
471771,1
471772,0
471773,1
471774,1
471775,0
471776,1
471777,0
471778,1
471779,1
471780,0
471781,0
471782,1
471783,1
471784,1
471785,1
471786,1
471787,0
471788,0
471789,0
471790,1
471791,1
471792,1
471793,0
471794,1
471795,0
471796,1
471797,1
471798,1
471799,0
471800,1
471801,1
471802,0
471803,0
471804,1
471805,0
471806,0
471807,1
471808,1
471809,1
471810,0
471811,0
471812,1
471813,1
471814,1
471815,1
471816,0
471817,0
471818,0
471819,0
471820,1
471821,0
471822,0
471823,0
471824,1
471825,0
471826,0
471827,1
471828,1
471829,1
471830,1
471831,1
471832,0
471833,1
471834,1
471835,1
471836,1
471837,0
471838,1
471839,0
471840,0
471841,1
471842,0
471843,1
471844,0
471845,0
471846,1
471847,0
471848,0
471849,1
471850,1
471851,1
471852,0
471853,1
471854,1
471855,1
471856,1
471857,0
471858,0
471859,0
471860,1
471861,1
471862,0
471863,1
471864,1
471865,1
471866,1
471867,1
471868,0
471869,0
471870,0
471871,1
471872,1
471873,1
471874,1
471875,0
471876,1
471877,0
471878,1
471879,0
471880,1
471881,0
471882,1
471883,0
471884,1
471885,0
471886,0
471887,0
471888,1
471889,1
471890,1
471891,1
471892,0
471893,1
471894,0
471895,1
471896,0
471897,1
471898,1
471899,0
471900,1
471901,0
471902,0
471903,0
471904,0
471905,1
471906,0
471907,1
471908,0
471909,1
471910,1
471911,1
471912,0
471913,1
471914,1
471915,1
471916,1
471917,0
471918,1
471919,1
471920,1
471921,0
471922,0
471923,1
471924,1
471925,1
471926,1
471927,0
471928,0
471929,0
471930,1
471931,1
471932,1
471933,1
471934,1
471935,1
471936,0
471937,0
471938,1
471939,0
471940,1
471941,0
471942,0
471943,0
471944,1
471945,0
471946,0
471947,0
471948,1
471949,0
471950,0
471951,1
471952,1
471953,0
471954,1
471955,1
471956,1
471957,1
471958,1
471959,0
471960,0
471961,1
471962,1
471963,1
471964,1
471965,0
471966,0
471967,0
471968,1
471969,0
471970,0
471971,0
471972,0
471973,1
471974,1
471975,1
471976,1
471977,0
471978,1
471979,0
471980,0
471981,1
471982,1
471983,0
471984,1
471985,1
471986,1
471987,1
471988,1
471989,0
471990,1
471991,0
471992,1
471993,1
471994,1
471995,0
471996,1
471997,0
471998,1
471999,1
472000,0
472001,1
472002,1
472003,1
472004,1
472005,1
472006,0
472007,1
472008,0
472009,1
472010,1
472011,1
472012,1
472013,1
472014,0
472015,1
472016,0
472017,0
472018,0
472019,1
472020,1
472021,0
472022,1
472023,1
472024,1
472025,1
472026,0
472027,0
472028,0
472029,0
472030,0
472031,0
472032,1
472033,0
472034,0
472035,1
472036,1
472037,1
472038,1
472039,0
472040,0
472041,1
472042,1
472043,0
472044,1
472045,1
472046,0
472047,0
472048,0
472049,1
472050,0
472051,0
472052,1
472053,1
472054,1
472055,1
472056,0
472057,0
472058,1
472059,0
472060,0
472061,1
472062,1
472063,1
472064,0
472065,0
472066,0
472067,0
472068,1
472069,1
472070,1
472071,0
472072,0
472073,0
472074,1
472075,0
472076,0
472077,0
472078,1
472079,1
472080,0
472081,1
472082,1
472083,1
472084,1
472085,0
472086,0
472087,1
472088,0
472089,1
472090,0
472091,0
472092,1
472093,0
472094,0
472095,1
472096,1
472097,1
472098,0
472099,0
472100,0
472101,1
472102,0
472103,1
472104,1
472105,1
472106,1
472107,1
472108,1
472109,1
472110,0
472111,1
472112,1
472113,1
472114,1
472115,0
472116,0
472117,0
472118,0
472119,1
472120,1
472121,0
472122,1
472123,0
472124,1
472125,0
472126,1
472127,0
472128,1
472129,1
472130,1
472131,1
472132,0
472133,0
472134,1
472135,1
472136,0
472137,0
472138,1
472139,0
472140,1
472141,0
472142,1
472143,1
472144,0
472145,0
472146,1
472147,0
472148,1
472149,1
472150,1
472151,1
472152,1
472153,0
472154,1
472155,1
472156,0
472157,1
472158,1
472159,1
472160,1
472161,1
472162,0
472163,1
472164,0
472165,0
472166,0
472167,1
472168,1
472169,0
472170,0
472171,0
472172,0
472173,0
472174,0
472175,0
472176,0
472177,0
472178,1
472179,1
472180,1
472181,1
472182,0
472183,1
472184,1
472185,0
472186,0
472187,1
472188,1
472189,0
472190,1
472191,0
472192,1
472193,0
472194,1
472195,0
472196,1
472197,0
472198,0
472199,0
472200,0
472201,0
472202,1
472203,1
472204,1
472205,1
472206,0
472207,1
472208,1
472209,1
472210,1
472211,0
472212,1
472213,0
472214,0
472215,0
472216,1
472217,0
472218,0
472219,0
472220,1
472221,1
472222,0
472223,0
472224,0
472225,1
472226,0
472227,1
472228,0
472229,0
472230,0
472231,0
472232,0
472233,1
472234,1
472235,0
472236,0
472237,0
472238,1
472239,1
472240,0
472241,1
472242,0
472243,1
472244,1
472245,0
472246,1
472247,0
472248,0
472249,0
472250,0
472251,1
472252,0
472253,1
472254,1
472255,0
472256,0
472257,0
472258,0
472259,1
472260,1
472261,1
472262,0
472263,1
472264,1
472265,0
472266,0
472267,1
472268,0
472269,0
472270,0
472271,1
472272,1
472273,1
472274,1
472275,0
472276,0
472277,1
472278,0
472279,1
472280,1
472281,1
472282,1
472283,0
472284,1
472285,0
472286,0
472287,1
472288,0
472289,0
472290,1
472291,1
472292,0
472293,1
472294,1
472295,0
472296,0
472297,1
472298,1
472299,0
472300,0
472301,0
472302,0
472303,0
472304,0
472305,0
472306,0
472307,0
472308,1
472309,1
472310,0
472311,1
472312,1
472313,1
472314,0
472315,1
472316,0
472317,0
472318,0
472319,0
472320,0
472321,0
472322,0
472323,1
472324,1
472325,1
472326,1
472327,0
472328,0
472329,1
472330,0
472331,0
472332,1
472333,1
472334,1
472335,1
472336,0
472337,0
472338,0
472339,1
472340,1
472341,0
472342,0
472343,0
472344,0
472345,0
472346,0
472347,0
472348,1
472349,0
472350,1
472351,1
472352,1
472353,0
472354,0
472355,1
472356,0
472357,1
472358,0
472359,1
472360,1
472361,1
472362,1
472363,0
472364,1
472365,1
472366,0
472367,1
472368,0
472369,1
472370,1
472371,0
472372,0
472373,0
472374,0
472375,0
472376,0
472377,1
472378,0
472379,0
472380,0
472381,1
472382,1
472383,1
472384,1
472385,0
472386,1
472387,1
472388,0
472389,0
472390,0
472391,0
472392,1
472393,1
472394,1
472395,0
472396,1
472397,1
472398,0
472399,0
472400,1
472401,0
472402,0
472403,1
472404,0
472405,1
472406,1
472407,0
472408,0
472409,0
472410,1
472411,0
472412,0
472413,0
472414,1
472415,0
472416,1
472417,1
472418,0
472419,0
472420,1
472421,1
472422,1
472423,1
472424,1
472425,1
472426,1
472427,1
472428,1
472429,0
472430,1
472431,1
472432,0
472433,1
472434,0
472435,0
472436,0
472437,1
472438,0
472439,0
472440,0
472441,1
472442,1
472443,0
472444,1
472445,0
472446,0
472447,1
472448,0
472449,0
472450,1
472451,0
472452,1
472453,0
472454,0
472455,0
472456,0
472457,0
472458,0
472459,0
472460,0
472461,0
472462,0
472463,1
472464,1
472465,1
472466,0
472467,0
472468,0
472469,1
472470,1
472471,1
472472,1
472473,0
472474,1
472475,0
472476,0
472477,0
472478,1
472479,0
472480,1
472481,1
472482,1
472483,1
472484,0
472485,0
472486,0
472487,0
472488,0
472489,1
472490,0
472491,0
472492,1
472493,1
472494,1
472495,0
472496,0
472497,0
472498,0
472499,1
472500,0
472501,1
472502,0
472503,1
472504,0
472505,1
472506,0
472507,1
472508,1
472509,1
472510,0
472511,1
472512,1
472513,0
472514,1
472515,1
472516,1
472517,0
472518,0
472519,1
472520,0
472521,0
472522,1
472523,1
472524,1
472525,0
472526,0
472527,0
472528,0
472529,1
472530,1
472531,1
472532,0
472533,0
472534,0
472535,1
472536,1
472537,0
472538,1
472539,0
472540,1
472541,1
472542,1
472543,1
472544,0
472545,0
472546,0
472547,0
472548,0
472549,0
472550,1
472551,0
472552,0
472553,1
472554,1
472555,0
472556,0
472557,0
472558,1
472559,1
472560,0
472561,1
472562,1
472563,1
472564,1
472565,1
472566,1
472567,0
472568,0
472569,1
472570,1
472571,0
472572,1
472573,1
472574,0
472575,0
472576,1
472577,0
472578,1
472579,0
472580,0
472581,0
472582,0
472583,0
472584,1
472585,0
472586,0
472587,0
472588,1
472589,1
472590,0
472591,1
472592,1
472593,0
472594,0
472595,1
472596,0
472597,0
472598,1
472599,1
472600,1
472601,0
472602,1
472603,1
472604,1
472605,1
472606,1
472607,0
472608,0
472609,0
472610,0
472611,1
472612,1
472613,0
472614,1
472615,0
472616,0
472617,0
472618,1
472619,0
472620,1
472621,0
472622,0
472623,1
472624,1
472625,0
472626,1
472627,0
472628,0
472629,0
472630,1
472631,1
472632,1
472633,1
472634,1
472635,0
472636,0
472637,0
472638,0
472639,0
472640,0
472641,1
472642,0
472643,1
472644,0
472645,0
472646,0
472647,1
472648,0
472649,1
472650,0
472651,1
472652,0
472653,0
472654,0
472655,1
472656,0
472657,0
472658,1
472659,0
472660,0
472661,1
472662,1
472663,0
472664,1
472665,0
472666,0
472667,1
472668,1
472669,0
472670,1
472671,1
472672,1
472673,1
472674,1
472675,1
472676,0
472677,1
472678,0
472679,0
472680,1
472681,0
472682,1
472683,1
472684,1
472685,0
472686,0
472687,0
472688,0
472689,1
472690,0
472691,0
472692,0
472693,1
472694,0
472695,1
472696,0
472697,0
472698,1
472699,1
472700,1
472701,0
472702,0
472703,0
472704,1
472705,0
472706,0
472707,0
472708,1
472709,1
472710,0
472711,1
472712,0
472713,1
472714,0
472715,1
472716,0
472717,0
472718,0
472719,0
472720,1
472721,0
472722,0
472723,0
472724,0
472725,1
472726,0
472727,0
472728,1
472729,0
472730,1
472731,1
472732,0
472733,0
472734,1
472735,0
472736,1
472737,0
472738,1
472739,0
472740,1
472741,1
472742,0
472743,1
472744,1
472745,1
472746,0
472747,0
472748,1
472749,1
472750,0
472751,0
472752,0
472753,0
472754,0
472755,1
472756,0
472757,0
472758,1
472759,1
472760,1
472761,1
472762,0
472763,0
472764,0
472765,0
472766,1
472767,0
472768,0
472769,1
472770,0
472771,0
472772,0
472773,0
472774,0
472775,0
472776,0
472777,1
472778,0
472779,1
472780,0
472781,1
472782,1
472783,0
472784,0
472785,1
472786,0
472787,0
472788,1
472789,1
472790,0
472791,0
472792,1
472793,0
472794,0
472795,0
472796,0
472797,0
472798,0
472799,0
472800,1
472801,1
472802,0
472803,1
472804,1
472805,1
472806,0
472807,0
472808,0
472809,0
472810,1
472811,0
472812,1
472813,0
472814,0
472815,0
472816,0
472817,0
472818,1
472819,0
472820,1
472821,0
472822,1
472823,0
472824,0
472825,0
472826,0
472827,1
472828,1
472829,0
472830,1
472831,1
472832,1
472833,0
472834,1
472835,0
472836,1
472837,0
472838,0
472839,0
472840,0
472841,0
472842,0
472843,1
472844,1
472845,0
472846,1
472847,1
472848,0
472849,1
472850,1
472851,1
472852,0
472853,1
472854,1
472855,1
472856,1
472857,0
472858,0
472859,1
472860,1
472861,1
472862,1
472863,1
472864,1
472865,0
472866,1
472867,1
472868,1
472869,0
472870,1
472871,0
472872,1
472873,0
472874,0
472875,1
472876,1
472877,1
472878,1
472879,1
472880,0
472881,1
472882,0
472883,0
472884,1
472885,0
472886,1
472887,1
472888,0
472889,0
472890,0
472891,0
472892,1
472893,0
472894,1
472895,0
472896,1
472897,1
472898,0
472899,0
472900,0
472901,1
472902,0
472903,1
472904,0
472905,0
472906,0
472907,0
472908,0
472909,0
472910,0
472911,0
472912,1
472913,1
472914,0
472915,0
472916,0
472917,1
472918,0
472919,0
472920,0
472921,0
472922,1
472923,1
472924,0
472925,0
472926,0
472927,0
472928,0
472929,1
472930,0
472931,1
472932,1
472933,0
472934,1
472935,1
472936,0
472937,0
472938,0
472939,1
472940,0
472941,1
472942,1
472943,0
472944,1
472945,1
472946,0
472947,1
472948,0
472949,1
472950,0
472951,1
472952,1
472953,1
472954,0
472955,0
472956,0
472957,0
472958,0
472959,1
472960,0
472961,0
472962,0
472963,1
472964,1
472965,0
472966,1
472967,0
472968,0
472969,1
472970,0
472971,1
472972,1
472973,1
472974,1
472975,1
472976,0
472977,0
472978,0
472979,0
472980,0
472981,1
472982,0
472983,0
472984,0
472985,0
472986,0
472987,0
472988,0
472989,0
472990,0
472991,1
472992,0
472993,1
472994,0
472995,0
472996,0
472997,1
472998,1
472999,1
473000,0
473001,0
473002,0
473003,1
473004,1
473005,0
473006,1
473007,0
473008,0
473009,0
473010,0
473011,0
473012,0
473013,1
473014,0
473015,1
473016,0
473017,1
473018,0
473019,0
473020,1
473021,0
473022,1
473023,0
473024,1
473025,1
473026,1
473027,0
473028,0
473029,0
473030,0
473031,0
473032,1
473033,0
473034,0
473035,0
473036,1
473037,1
473038,0
473039,1
473040,0
473041,1
473042,0
473043,1
473044,1
473045,0
473046,1
473047,0
473048,0
473049,0
473050,1
473051,0
473052,1
473053,0
473054,1
473055,0
473056,1
473057,0
473058,0
473059,0
473060,0
473061,0
473062,1
473063,0
473064,0
473065,0
473066,0
473067,1
473068,0
473069,1
473070,0
473071,1
473072,1
473073,1
473074,0
473075,0
473076,0
473077,0
473078,0
473079,0
473080,0
473081,0
473082,1
473083,0
473084,0
473085,1
473086,0
473087,1
473088,1
473089,1
473090,0
473091,1
473092,1
473093,1
473094,0
473095,0
473096,0
473097,1
473098,0
473099,1
473100,1
473101,0
473102,1
473103,0
473104,0
473105,0
473106,1
473107,0
473108,0
473109,0
473110,0
473111,1
473112,1
473113,0
473114,0
473115,0
473116,0
473117,0
473118,1
473119,0
473120,0
473121,0
473122,0
473123,1
473124,0
473125,0
473126,0
473127,0
473128,1
473129,0
473130,1
473131,0
473132,1
473133,0
473134,0
473135,0
473136,0
473137,0
473138,0
473139,0
473140,0
473141,1
473142,0
473143,0
473144,1
473145,1
473146,0
473147,0
473148,0
473149,0
473150,0
473151,1
473152,1
473153,0
473154,0
473155,0
473156,0
473157,1
473158,0
473159,0
473160,1
473161,0
473162,1
473163,0
473164,1
473165,0
473166,0
473167,0
473168,0
473169,1
473170,0
473171,0
473172,1
473173,0
473174,0
473175,0
473176,0
473177,0
473178,1
473179,0
473180,1
473181,1
473182,0
473183,1
473184,0
473185,0
473186,0
473187,0
473188,1
473189,0
473190,0
473191,1
473192,1
473193,0
473194,0
473195,0
473196,0
473197,1
473198,1
473199,0
473200,0
473201,0
473202,1
473203,1
473204,1
473205,0
473206,0
473207,0
473208,0
473209,0
473210,0
473211,1
473212,0
473213,0
473214,0
473215,0
473216,1
473217,1
473218,1
473219,0
473220,1
473221,0
473222,0
473223,1
473224,1
473225,0
473226,1
473227,0
473228,1
473229,0
473230,0
473231,1
473232,1
473233,0
473234,1
473235,0
473236,0
473237,0
473238,0
473239,1
473240,1
473241,0
473242,0
473243,1
473244,0
473245,1
473246,1
473247,1
473248,1
473249,1
473250,1
473251,0
473252,0
473253,0
473254,0
473255,0
473256,0
473257,1
473258,0
473259,1
473260,1
473261,0
473262,1
473263,1
473264,1
473265,0
473266,0
473267,1
473268,1
473269,0
473270,1
473271,0
473272,0
473273,1
473274,0
473275,0
473276,0
473277,0
473278,0
473279,0
473280,0
473281,0
473282,0
473283,0
473284,0
473285,0
473286,0
473287,0
473288,0
473289,0
473290,0
473291,0
473292,1
473293,0
473294,1
473295,0
473296,0
473297,1
473298,0
473299,0
473300,1
473301,1
473302,0
473303,0
473304,0
473305,0
473306,1
473307,0
473308,1
473309,0
473310,0
473311,0
473312,1
473313,0
473314,0
473315,0
473316,1
473317,1
473318,1
473319,1
473320,1
473321,0
473322,0
473323,1
473324,1
473325,0
473326,0
473327,1
473328,0
473329,0
473330,0
473331,0
473332,0
473333,1
473334,0
473335,0
473336,0
473337,0
473338,1
473339,1
473340,0
473341,0
473342,1
473343,0
473344,0
473345,0
473346,1
473347,1
473348,0
473349,1
473350,0
473351,0
473352,1
473353,1
473354,0
473355,0
473356,1
473357,1
473358,1
473359,1
473360,0
473361,0
473362,1
473363,1
473364,0
473365,0
473366,1
473367,0
473368,1
473369,1
473370,1
473371,0
473372,1
473373,1
473374,1
473375,0
473376,0
473377,1
473378,0
473379,1
473380,0
473381,0
473382,0
473383,0
473384,0
473385,0
473386,0
473387,0
473388,1
473389,1
473390,0
473391,0
473392,1
473393,1
473394,1
473395,0
473396,0
473397,0
473398,1
473399,0
473400,1
473401,1
473402,1
473403,0
473404,1
473405,1
473406,1
473407,1
473408,0
473409,1
473410,1
473411,1
473412,0
473413,1
473414,1
473415,1
473416,0
473417,1
473418,1
473419,0
473420,1
473421,0
473422,0
473423,0
473424,1
473425,1
